,localhour,air1,air2,air3,furnace1,furnace2,waterheater1
37955,2017-07-21 19:00:00-05,0.97795,0.9245166666666664,0.7604,0.1427833333333333,0.11228333333333332,0.0
37956,2017-07-21 20:00:00-05,1.105983333333333,0.8491333333333331,0.648,0.12655,0.10685,0.0
37957,2017-07-21 21:00:00-05,0.7727166666666666,0.5054333333333332,0.5466166666666666,0.11168333333333333,0.06683333333333333,0.0
37958,2017-07-21 22:00:00-05,0.65355,0.8467666666666666,0.49355,0.10456666666666664,0.11195,0.0
37959,2017-07-21 23:00:00-05,1.50525,0.00025,0.37305,0.08176666666666665,0.0043,0.4320833333333333
37960,2017-07-22 00:00:00-05,1.0409833333333331,0.0,0.3321,0.07566666666666665,0.0044,0.0
37961,2017-07-22 01:00:00-05,1.1005833333333332,0.0,0.23955,0.05705,0.00445,0.0
37962,2017-07-22 02:00:00-05,0.7346833333333332,0.0,0.22871666666666665,0.05541666666666666,0.0045833333333333325,0.0
37963,2017-07-22 03:00:00-05,0.7317833333333332,0.0,0.22851666666666665,0.05675,0.004633333333333333,0.0
37964,2017-07-22 04:00:00-05,0.741533333333333,0.0,0.146,0.038316666666666666,0.004566666666666667,0.0
37965,2017-07-22 05:00:00-05,0.3518166666666666,0.0,0.1455333333333333,0.03833333333333332,0.004816666666666666,0.0
37966,2017-07-22 06:00:00-05,0.6833166666666666,0.00025,0.14571666666666666,0.0385,0.004483333333333333,0.0
37967,2017-07-22 07:00:00-05,0.41145,0.0,0.14065,0.03736666666666666,0.00465,0.0
37968,2017-07-22 08:00:00-05,0.0,0.0,0.14251666666666665,0.037183333333333325,0.004966666666666666,0.0
37969,2017-07-22 09:00:00-05,0.0,0.0,0.1681333333333333,0.0411,0.004983333333333333,0.0
37970,2017-07-22 10:00:00-05,0.0,0.0,0.24425,0.05626666666666666,0.0047,0.0
37971,2017-07-22 11:00:00-05,0.6999666666666666,0.0,0.38655,0.08161666666666666,0.004166666666666667,0.0
37972,2017-07-22 12:00:00-05,0.5424666666666667,0.4412333333333333,0.37065,0.0743,0.05471666666666666,0.0
37973,2017-07-22 13:00:00-05,0.8426,0.4848833333333332,0.5558166666666666,0.10601666666666663,0.05815,0.0
37974,2017-07-22 14:00:00-05,0.9218666666666666,0.4999333333333332,0.6517666666666666,0.121,0.05858333333333333,0.0
37975,2017-07-22 15:00:00-05,1.172383333333333,0.7060833333333332,0.6846166666666667,0.12311666666666665,0.0791,0.0
37976,2017-07-22 16:00:00-05,1.0503333333333331,0.78265,0.8316,0.151,0.09023333333333332,0.0
37977,2017-07-22 17:00:00-05,1.0211333333333332,0.5959333333333332,0.647,0.1180833333333333,0.06861666666666666,0.0
37978,2017-07-22 18:00:00-05,1.4009333333333331,0.9613666666666664,0.8134666666666666,0.1443833333333333,0.1111,0.0
37979,2017-07-22 19:00:00-05,0.9312666666666664,0.4538,0.6465333333333332,0.12195,0.056216666666666665,0.0
37980,2017-07-22 20:00:00-05,0.842283333333333,0.4933333333333332,0.5301333333333332,0.1035,0.06205,0.4303833333333333
37981,2017-07-22 21:00:00-05,0.81715,0.8284666666666666,0.5180166666666666,0.10541666666666663,0.10516666666666664,0.0
37982,2017-07-22 22:00:00-05,1.399,0.42001666666666654,0.38656666666666656,0.0824,0.057483333333333324,0.0
37983,2017-07-22 23:00:00-05,1.2650666666666668,0.0,0.3489666666666666,0.07738333333333333,0.004283333333333333,0.0
37984,2017-07-23 00:00:00-05,1.0469833333333332,0.0,0.3238833333333333,0.07378333333333333,0.00425,0.0
37985,2017-07-23 01:00:00-05,1.1241166666666669,0.0,0.2384,0.056833333333333326,0.004416666666666667,0.0
37986,2017-07-23 02:00:00-05,0.7431,0.0,0.22215,0.05473333333333332,0.0046,0.0
37987,2017-07-23 03:00:00-05,0.7328166666666664,0.0,0.14615,0.038066666666666665,0.004633333333333333,0.0
37988,2017-07-23 04:00:00-05,0.7262666666666665,0.0,0.2141333333333333,0.05423333333333332,0.004633333333333333,0.0
37989,2017-07-23 05:00:00-05,0.3511666666666666,0.0,0.07576666666666665,0.022266666666666664,0.004816666666666666,0.0
37990,2017-07-23 06:00:00-05,0.050666666666666665,0.00025,0.135,0.03651666666666666,0.004866666666666667,0.40376666666666655
37991,2017-07-23 07:00:00-05,0.0,0.0,0.1434,0.03796666666666666,0.005,0.02068333333333333
37992,2017-07-23 08:00:00-05,0.0,0.3949666666666666,0.14005,0.03683333333333332,0.0599,0.0
37993,2017-07-23 09:00:00-05,0.0,5e-05,0.14876666666666666,0.03821666666666666,0.004983333333333333,0.0
37994,2017-07-23 10:00:00-05,0.4013,0.4276333333333333,0.2520666666666666,0.05908333333333333,0.060883333333333324,0.0
37995,2017-07-23 11:00:00-05,0.0,0.3131166666666666,0.3661666666666666,0.07946666666666664,0.04335,0.0
37996,2017-07-23 12:00:00-05,2.254583333333333,0.14525,0.4462,0.09033333333333331,0.02175,0.0
37997,2017-07-23 13:00:00-05,1.7076666666666669,0.5004833333333332,0.5458333333333332,0.10426666666666663,0.05908333333333333,0.0
37998,2017-07-23 14:00:00-05,0.89005,0.5118666666666666,0.6054833333333332,0.11231666666666663,0.05916666666666666,0.0
37999,2017-07-23 15:00:00-05,0.5869,0.48155,0.7601333333333331,0.14025,0.0601,0.0
38000,2017-07-23 16:00:00-05,0.6231333333333332,0.42001666666666654,0.5216166666666666,0.10856666666666663,0.05855,0.0
38001,2017-07-23 17:00:00-05,0.7027166666666665,0.3726333333333333,0.3989666666666665,0.09511666666666664,0.05831666666666666,0.0
38002,2017-07-23 18:00:00-05,0.7358,0.14231666666666665,0.3227,0.07813333333333332,0.02495,0.0
38003,2017-07-23 19:00:00-05,0.36765,0.268,0.28705,0.07098333333333333,0.0426,0.0
38004,2017-07-23 20:00:00-05,0.36308333333333326,0.3878,0.21515,0.05505,0.06021666666666666,0.0
38005,2017-07-23 21:00:00-05,0.53015,0.08018333333333333,0.1413,0.038066666666666665,0.016483333333333332,0.0
38006,2017-07-23 22:00:00-05,1.1849,0.0,0.1345333333333333,0.036433333333333325,0.004233333333333333,0.0
38007,2017-07-23 23:00:00-05,0.7126833333333332,0.00015,0.07258333333333332,0.02156666666666666,0.004566666666666667,0.42626666666666657
38008,2017-07-24 00:00:00-05,0.67485,0.0,0.13496666666666665,0.03663333333333332,0.00465,0.0
38009,2017-07-24 01:00:00-05,0.6883333333333332,0.0,0.07028333333333332,0.02173333333333333,0.00465,0.0
38010,2017-07-24 02:00:00-05,0.36961666666666654,0.0,0.06998333333333333,0.02163333333333333,0.004816666666666666,0.0
38011,2017-07-24 03:00:00-05,0.3657166666666666,0.0,0.06906666666666667,0.021366666666666662,0.004833333333333333,0.0
38012,2017-07-24 04:00:00-05,0.36955,0.0,0.0723,0.02206666666666666,0.004816666666666666,0.0
38013,2017-07-24 05:00:00-05,0.36373333333333324,0.0,0.0,0.005,0.004816666666666666,0.0
38014,2017-07-24 06:00:00-05,0.2779166666666666,0.00025,0.07531666666666666,0.0227,0.004783333333333333,0.0
38015,2017-07-24 07:00:00-05,0.0,0.0,0.06811666666666666,0.02113333333333333,0.005,0.0
38016,2017-07-24 08:00:00-05,0.0,0.0,0.08765,0.02513333333333333,0.005,0.0
38017,2017-07-24 09:00:00-05,0.0,0.0,0.1431833333333333,0.0376,0.005,0.0
38018,2017-07-24 10:00:00-05,0.0,0.0,0.2481333333333333,0.0592,0.005,0.0
38019,2017-07-24 11:00:00-05,0.0,0.0,0.2489833333333333,0.05813333333333332,0.005,0.0
38020,2017-07-24 12:00:00-05,0.42735,0.0,0.4152,0.08676666666666664,0.0048,0.0
38021,2017-07-24 13:00:00-05,0.8724166666666666,0.0,0.4644166666666666,0.09313333333333333,0.0046,0.0
38022,2017-07-24 14:00:00-05,0.8991166666666666,0.49375,0.6423,0.12286666666666665,0.058,0.0
38023,2017-07-24 15:00:00-05,0.96695,0.98415,0.7053166666666666,0.1326333333333333,0.11551666666666666,0.0
38024,2017-07-24 16:00:00-05,0.7887333333333331,0.9137666666666666,0.4912166666666666,0.10273333333333333,0.1160333333333333,0.0
38025,2017-07-24 17:00:00-05,0.7808,0.8352166666666666,0.4528666666666666,0.0947,0.11276666666666665,0.4190333333333333
38026,2017-07-24 18:00:00-05,0.3757333333333333,0.7974833333333331,0.3533333333333333,0.08093333333333333,0.11425,0.0
38027,2017-07-24 19:00:00-05,0.44535,0.4024833333333333,0.2412,0.0591,0.05963333333333332,0.0
38028,2017-07-24 20:00:00-05,0.4744166666666666,0.7882,0.21288333333333329,0.052383333333333316,0.11385,0.0
38029,2017-07-24 21:00:00-05,0.5713333333333332,0.3590833333333333,0.20923333333333327,0.052566666666666664,0.055283333333333316,0.0
38030,2017-07-24 22:00:00-05,1.0286333333333333,0.0,0.13821666666666665,0.037816666666666665,0.0045,0.0
38031,2017-07-24 23:00:00-05,0.7195,0.0,0.1444333333333333,0.03841666666666666,0.004666666666666666,0.0
38032,2017-07-25 00:00:00-05,0.7327833333333332,0.0,0.14105,0.037316666666666665,0.004633333333333333,0.0
38033,2017-07-25 01:00:00-05,0.43185,0.0,0.1464,0.038383333333333325,0.0047666666666666664,0.0
38034,2017-07-25 02:00:00-05,0.6936,0.0,0.0714,0.021333333333333333,0.00465,0.0
38035,2017-07-25 03:00:00-05,0.37525,0.0,0.07553333333333333,0.02181666666666666,0.004816666666666666,0.41621666666666657
38036,2017-07-25 04:00:00-05,0.37345,0.0,0.14225,0.03771666666666666,0.004816666666666666,0.0
38037,2017-07-25 05:00:00-05,0.3699833333333333,0.0,0.0714,0.02145,0.0048,0.0
38038,2017-07-25 06:00:00-05,0.0,0.0002,0.07226666666666665,0.02215,0.0049,0.0
38039,2017-07-25 07:00:00-05,0.0,0.00011666666666666668,0.072,0.02223333333333333,0.005,0.0
38040,2017-07-25 08:00:00-05,0.0,5e-05,0.14666666666666664,0.0388,0.005,0.0
38041,2017-07-25 09:00:00-05,0.0,0.08708333333333332,0.07575,0.021966666666666662,0.017216666666666665,0.0
38042,2017-07-25 10:00:00-05,0.0,0.0,0.08828333333333332,0.0241,0.005,0.0
38043,2017-07-25 11:00:00-05,0.41335,0.4303333333333333,0.0851,0.02075,0.06128333333333332,0.0
38044,2017-07-25 12:00:00-05,0.4324,0.4662166666666666,0.19675,0.04613333333333332,0.060316666666666664,0.0
38045,2017-07-25 13:00:00-05,0.8899833333333331,0.3245166666666666,0.3157,0.06551666666666667,0.04245,0.0
38046,2017-07-25 14:00:00-05,0.7509666666666666,0.408,0.4707333333333332,0.0931,0.0512,0.0
38047,2017-07-25 15:00:00-05,0.9924333333333332,0.7003166666666666,0.5268666666666666,0.10201666666666664,0.08231666666666665,0.0
38048,2017-07-25 16:00:00-05,0.9806333333333332,0.4559,0.6510833333333332,0.12211666666666665,0.05608333333333332,0.0
38049,2017-07-25 17:00:00-05,0.93135,0.6989166666666666,0.5486666666666666,0.1051,0.08155,0.0
38050,2017-07-25 18:00:00-05,1.2583333333333333,0.7553833333333331,0.6418333333333331,0.1200833333333333,0.08883333333333332,0.0
38051,2017-07-25 19:00:00-05,0.8120666666666666,0.9263833333333332,0.4711666666666666,0.0928,0.11358333333333333,0.0
38052,2017-07-25 20:00:00-05,0.8109,0.44701666666666656,0.4079333333333333,0.08391666666666665,0.05901666666666666,0.0
38053,2017-07-25 21:00:00-05,1.14665,0.86935,0.3520166666666666,0.07643333333333333,0.1139,0.0
38054,2017-07-25 22:00:00-05,1.2708166666666667,0.21063333333333328,0.3307833333333333,0.07408333333333332,0.03215,0.0
38055,2017-07-25 23:00:00-05,1.1675833333333332,0.21116666666666664,0.2347,0.05241666666666666,0.032,0.4262833333333333
38056,2017-07-26 00:00:00-05,0.72595,0.0,0.16065,0.0424,0.00465,0.0
38057,2017-07-26 01:00:00-05,0.8883333333333331,0.0,0.1507333333333333,0.03873333333333333,0.004566666666666667,0.0
38058,2017-07-26 02:00:00-05,0.69095,0.0,0.07101666666666666,0.021016666666666663,0.004633333333333333,0.0
38059,2017-07-26 03:00:00-05,0.6539833333333332,0.0,0.07095,0.021016666666666663,0.00465,0.0
38060,2017-07-26 04:00:00-05,0.7329833333333332,0.0,0.07466666666666665,0.021766666666666663,0.0046,0.0
38061,2017-07-26 05:00:00-05,0.36713333333333326,0.0,0.0,0.005,0.0048,0.0
38062,2017-07-26 06:00:00-05,0.0,0.00025,0.0,0.005,0.00485,0.0
38063,2017-07-26 07:00:00-05,0.0,0.0,0.07086666666666666,0.021266666666666663,0.005,0.0
38064,2017-07-26 08:00:00-05,0.0,0.39571666666666655,0.0773,0.02238333333333333,0.0606,0.0
38065,2017-07-26 09:00:00-05,0.0,0.0,0.1626,0.04061666666666666,0.005,0.0
38066,2017-07-26 10:00:00-05,0.4047833333333333,0.0,0.15866666666666665,0.038883333333333325,0.0048,0.0
38067,2017-07-26 11:00:00-05,0.4137333333333333,0.0,0.27205,0.06035,0.0045,0.0
38068,2017-07-26 12:00:00-05,0.8623833333333331,0.0004,0.3027833333333333,0.064,0.0047666666666666664,0.0
38069,2017-07-26 13:00:00-05,0.8872833333333331,0.0,0.4509666666666666,0.08958333333333332,0.0044666666666666665,0.0
38070,2017-07-26 14:00:00-05,1.3430333333333333,0.0,0.5051333333333332,0.0962,0.004183333333333333,0.0
38071,2017-07-26 15:00:00-05,1.106666666666667,0.42055,0.6455666666666666,0.1179333333333333,0.04863333333333332,0.0
38072,2017-07-26 16:00:00-05,1.20415,1.1332166666666668,0.68135,0.1252,0.1248,0.0
38073,2017-07-26 17:00:00-05,0.97595,0.91305,0.7801833333333331,0.13826666666666665,0.1025,0.0
38074,2017-07-26 18:00:00-05,1.3443833333333333,0.9451,0.6378,0.1190833333333333,0.11001666666666664,0.0
38075,2017-07-26 19:00:00-05,0.8682666666666666,0.779833333333333,0.6093166666666666,0.1170833333333333,0.09301666666666664,0.0
38076,2017-07-26 20:00:00-05,0.7803333333333331,1.2294333333333332,0.3991,0.08636666666666665,0.16586666666666666,0.4046333333333333
38077,2017-07-26 21:00:00-05,0.7796666666666666,0.7951,0.3117166666666666,0.0721,0.11108333333333333,0.0
38078,2017-07-26 22:00:00-05,1.3815,0.0,0.32345,0.07516666666666665,0.004333333333333333,0.0
38079,2017-07-26 23:00:00-05,1.1307833333333333,0.0,0.1506,0.038133333333333325,0.004416666666666667,0.0
38080,2017-07-27 00:00:00-05,0.7476,0.0,0.21125,0.05251666666666666,0.0046166666666666665,0.0
38081,2017-07-27 01:00:00-05,0.8971833333333331,0.0,0.07428333333333333,0.02156666666666666,0.004516666666666666,0.0
38082,2017-07-27 02:00:00-05,0.64835,0.0,0.1371,0.0364,0.004683333333333333,0.0
38083,2017-07-27 03:00:00-05,0.6127333333333332,0.0,0.06731666666666666,0.02008333333333333,0.0047,0.0
38084,2017-07-27 04:00:00-05,0.6126166666666666,0.0,0.0,0.005566666666666667,0.004683333333333333,0.0
38085,2017-07-27 05:00:00-05,0.4706,0.0,0.0,0.004833333333333333,0.0047333333333333324,0.4121166666666666
38086,2017-07-27 06:00:00-05,0.0,0.0003,0.06808333333333333,0.0209,0.0049,0.0
38087,2017-07-27 07:00:00-05,0.0,0.0,0.0,0.005,0.0049,0.0
38088,2017-07-27 08:00:00-05,0.0,0.00018333333333333334,0.07716666666666665,0.022516666666666664,0.00505,0.0
38089,2017-07-27 09:00:00-05,0.0,0.0,0.08116666666666665,0.022866666666666664,0.005,0.0
38090,2017-07-27 10:00:00-05,0.39786666666666654,0.0,0.1672833333333333,0.040833333333333326,0.004816666666666666,0.0
38091,2017-07-27 11:00:00-05,0.82135,0.0,0.25655,0.055533333333333317,0.0046166666666666665,0.0
38092,2017-07-27 12:00:00-05,0.8508,0.0,0.3363333333333333,0.07231666666666665,0.0046166666666666665,0.0
38093,2017-07-27 13:00:00-05,0.8689166666666666,0.0,0.3444166666666666,0.06943333333333332,0.0044666666666666665,0.0
38094,2017-07-27 14:00:00-05,1.0807666666666669,0.0,0.54875,0.10331666666666664,0.004016666666666667,0.0
38095,2017-07-27 15:00:00-05,1.1751833333333332,0.0,0.6562,0.1210333333333333,0.004066666666666666,0.0
38096,2017-07-27 16:00:00-05,1.4092,0.0,0.7157,0.12935,0.004066666666666666,0.0
38097,2017-07-27 17:00:00-05,1.3593166666666667,1.2616,0.7323166666666665,0.1347333333333333,0.1407333333333333,0.0
38098,2017-07-27 18:00:00-05,1.0408166666666667,0.9347833333333332,0.7020333333333332,0.13121666666666665,0.10966666666666663,0.0
38099,2017-07-27 19:00:00-05,1.1106833333333332,0.9151166666666666,0.6103666666666666,0.1158,0.11031666666666663,0.0
38100,2017-07-27 20:00:00-05,0.8290333333333331,0.5599,0.4612666666666666,0.09421666666666664,0.07131666666666667,0.0
38101,2017-07-27 21:00:00-05,0.8163333333333331,0.77795,0.3905,0.08165,0.09956666666666664,0.0
38102,2017-07-27 22:00:00-05,1.4358,0.3545333333333333,0.3491,0.0763,0.04885,0.0
38103,2017-07-27 23:00:00-05,1.1258833333333331,0.5113666666666666,0.32865,0.07391666666666664,0.07066666666666667,0.0
38104,2017-07-28 00:00:00-05,0.9072833333333332,0.12656666666666666,0.2381166666666666,0.054533333333333316,0.02155,0.0
38105,2017-07-28 01:00:00-05,0.95535,0.0003,0.1477833333333333,0.039716666666666664,0.00455,0.42095
38106,2017-07-28 02:00:00-05,0.87335,0.0,0.1486333333333333,0.038566666666666666,0.0046,0.0
38107,2017-07-28 03:00:00-05,0.6246833333333331,0.0,0.0738,0.021766666666666663,0.0047,0.0
38108,2017-07-28 04:00:00-05,0.4615333333333332,0.0,0.14381666666666665,0.0381,0.004783333333333333,0.0
38109,2017-07-28 05:00:00-05,0.7362333333333332,0.0,0.0,0.005,0.004633333333333333,0.0
38110,2017-07-28 06:00:00-05,0.0,0.0002,0.0,0.005,0.004833333333333333,0.0
38111,2017-07-28 07:00:00-05,0.0,0.0,0.06991666666666667,0.02131666666666666,0.005,0.0
38112,2017-07-28 08:00:00-05,0.0,0.0,0.0746,0.02188333333333333,0.005,0.0
38113,2017-07-28 09:00:00-05,0.0,0.0,0.15325,0.03866666666666666,0.005,0.0
38114,2017-07-28 10:00:00-05,0.0,0.0,0.16275,0.03931666666666666,0.005,0.0
38115,2017-07-28 11:00:00-05,0.0,0.0,0.2778333333333333,0.06123333333333333,0.004966666666666666,0.0
38116,2017-07-28 12:00:00-05,0.6662833333333332,0.2709,0.3078166666666666,0.0646,0.03558333333333333,0.0
38117,2017-07-28 13:00:00-05,0.6742833333333332,0.7417666666666666,0.4543666666666666,0.08903333333333333,0.0876,0.0
38118,2017-07-28 14:00:00-05,0.9671666666666664,0.8427833333333331,0.5264833333333332,0.099,0.09486666666666664,0.0
38119,2017-07-28 15:00:00-05,1.3389333333333333,0.6737166666666666,0.7477166666666666,0.13455,0.07516666666666665,0.0
38120,2017-07-28 16:00:00-05,0.96365,1.0119666666666665,0.74595,0.1319,0.11011666666666664,0.0
38121,2017-07-28 17:00:00-05,1.391066666666667,1.0012666666666663,0.8257833333333331,0.1467,0.11136666666666664,0.0
38122,2017-07-28 18:00:00-05,0.9861333333333332,0.96025,0.7303166666666665,0.1309833333333333,0.11058333333333333,0.0
38123,2017-07-28 19:00:00-05,1.2208333333333332,0.758,0.6378,0.12096666666666665,0.09145,0.0
38124,2017-07-28 20:00:00-05,0.8849333333333331,0.9914333333333332,0.5788,0.1151,0.1237333333333333,0.0
38125,2017-07-28 21:00:00-05,1.4187333333333332,0.5218833333333333,0.3880333333333333,0.08275,0.0695,0.0
38126,2017-07-28 22:00:00-05,1.7074166666666668,0.0,0.3470833333333333,0.07596666666666665,0.004216666666666666,0.4212
38127,2017-07-28 23:00:00-05,1.32765,0.0,0.3320666666666666,0.0743,0.004383333333333333,0.0
38128,2017-07-29 00:00:00-05,1.0759166666666669,0.0,0.2324833333333333,0.055016666666666665,0.0044666666666666665,0.0
38129,2017-07-29 01:00:00-05,1.03435,0.0,0.15136666666666665,0.03805,0.0044666666666666665,0.0
38130,2017-07-29 02:00:00-05,0.7633333333333331,0.0,0.20131666666666664,0.04791666666666666,0.0045833333333333325,0.0
38131,2017-07-29 03:00:00-05,0.7340666666666665,0.0,0.1521833333333333,0.03878333333333332,0.0045833333333333325,0.0
38132,2017-07-29 04:00:00-05,0.7354166666666665,0.0,0.0684,0.02263333333333333,0.0046,0.0
38133,2017-07-29 05:00:00-05,0.5082666666666666,0.0,0.0,0.005,0.004716666666666667,0.0
38134,2017-07-29 06:00:00-05,0.4652666666666666,0.00025,0.0733,0.021583333333333333,0.00465,0.0
38135,2017-07-29 07:00:00-05,0.0,0.0,0.0747,0.022016666666666664,0.005,0.0
38136,2017-07-29 08:00:00-05,0.0,0.0,0.079,0.02248333333333333,0.005,0.0
38137,2017-07-29 09:00:00-05,0.0,0.0001333333333333333,0.1672,0.0406,0.00505,0.40951666666666653
38138,2017-07-29 10:00:00-05,0.4145333333333333,0.0,0.1710333333333333,0.03995,0.004816666666666666,0.0
38139,2017-07-29 11:00:00-05,0.8315666666666666,0.0,0.33245,0.06836666666666666,0.004566666666666667,0.0
38140,2017-07-29 12:00:00-05,0.9056,0.0001333333333333333,0.41246666666666654,0.08083333333333333,0.004216666666666666,0.0
38141,2017-07-29 13:00:00-05,1.21355,0.0,0.53115,0.09705,0.0041,0.0
38142,2017-07-29 14:00:00-05,1.1618166666666667,0.0,0.6522333333333332,0.11406666666666665,0.004,0.0
38143,2017-07-29 15:00:00-05,1.0050166666666664,1.6408,0.8968333333333331,0.1497333333333333,0.16625,0.0
38144,2017-07-29 16:00:00-05,1.10665,1.12975,0.9495333333333332,0.1607333333333333,0.11996666666666665,0.0
38145,2017-07-29 17:00:00-05,1.2150833333333333,1.406116666666667,0.8116833333333331,0.13906666666666664,0.1506333333333333,0.0
38146,2017-07-29 18:00:00-05,1.33565,1.0188166666666667,0.8993333333333331,0.1539333333333333,0.11375,0.0
38147,2017-07-29 19:00:00-05,1.1710333333333331,0.9433666666666664,0.7151833333333332,0.1298333333333333,0.10903333333333333,0.0
38148,2017-07-29 20:00:00-05,1.023383333333333,0.9414,0.5991333333333332,0.11461666666666664,0.11358333333333333,0.0
38149,2017-07-29 21:00:00-05,1.09215,0.5816666666666666,0.5787666666666667,0.1146,0.07371666666666665,0.0
38150,2017-07-29 22:00:00-05,2.0468333333333333,0.4529333333333333,0.4256333333333333,0.08693333333333332,0.059116666666666665,0.0
38151,2017-07-29 23:00:00-05,1.42915,0.0,0.4059333333333333,0.08571666666666665,0.004366666666666666,0.0
38152,2017-07-30 00:00:00-05,1.2758666666666667,0.0,0.2878166666666666,0.06555,0.004383333333333333,0.0
38153,2017-07-30 01:00:00-05,1.15125,0.0,0.3156833333333333,0.0715,0.0044333333333333325,0.0
38154,2017-07-30 02:00:00-05,1.1305833333333333,0.0,0.23815,0.05588333333333332,0.00445,0.0
38155,2017-07-30 03:00:00-05,0.77395,0.0,0.14896666666666664,0.03778333333333332,0.004633333333333333,0.0
38156,2017-07-30 04:00:00-05,0.8640833333333331,0.0,0.1422333333333333,0.03691666666666666,0.00455,0.0
38157,2017-07-30 05:00:00-05,0.5654833333333332,0.0,0.07183333333333332,0.021183333333333332,0.004683333333333333,0.0
38158,2017-07-30 06:00:00-05,0.2952833333333333,0.0002,0.0735,0.02148333333333333,0.004683333333333333,0.44626666666666653
38159,2017-07-30 07:00:00-05,0.0,0.0,0.07425,0.021716666666666662,0.00495,0.0
38160,2017-07-30 08:00:00-05,0.0,0.0,0.1519,0.038566666666666666,0.005,0.0
38161,2017-07-30 09:00:00-05,0.3932333333333333,0.0,0.15341666666666665,0.03811666666666666,0.0047666666666666664,0.0
38162,2017-07-30 10:00:00-05,0.44255,0.0,0.17335,0.04055,0.00475,0.0
38163,2017-07-30 11:00:00-05,0.781833333333333,0.9015833333333332,0.3068833333333333,0.06366666666666666,0.11253333333333332,0.0
38164,2017-07-30 12:00:00-05,0.86565,0.3393833333333333,0.44561666666666655,0.08636666666666665,0.0424,0.0
38165,2017-07-30 13:00:00-05,0.9303333333333332,0.859433333333333,0.5367833333333332,0.09811666666666664,0.0954,0.0
38166,2017-07-30 14:00:00-05,1.1598,0.6298833333333332,0.74495,0.12876666666666664,0.06956666666666667,0.0
38167,2017-07-30 15:00:00-05,1.2576,1.0386666666666668,0.7219333333333332,0.12571666666666664,0.11078333333333333,0.0
38168,2017-07-30 16:00:00-05,1.4777833333333332,0.6788166666666666,0.8743666666666666,0.1472833333333333,0.07428333333333333,0.0
38169,2017-07-30 17:00:00-05,1.3872833333333332,0.83285,0.7598,0.13355,0.09285,0.0
38170,2017-07-30 18:00:00-05,1.3011833333333331,0.9402166666666664,0.7588333333333331,0.13756666666666664,0.11063333333333332,0.0
38171,2017-07-30 19:00:00-05,1.0370666666666668,0.9222666666666666,0.6561,0.12196666666666665,0.11276666666666665,0.0
38172,2017-07-30 20:00:00-05,1.0948666666666669,0.5501833333333332,0.4686666666666666,0.09475,0.07121666666666666,0.0
38173,2017-07-30 21:00:00-05,0.8056,0.7800833333333331,0.4910833333333332,0.1009,0.10095,0.0
38174,2017-07-30 22:00:00-05,1.6469,0.00988333333333333,0.3481833333333333,0.0752,0.0054333333333333326,0.0
38175,2017-07-30 23:00:00-05,1.3015666666666668,0.0,0.3347,0.07361666666666665,0.004333333333333333,0.0
38176,2017-07-31 00:00:00-05,1.1544666666666668,0.0,0.2292833333333333,0.0538,0.004266666666666666,0.0
38177,2017-07-31 01:00:00-05,0.9290166666666664,0.0,0.2228,0.05296666666666666,0.004516666666666666,0.0
38178,2017-07-31 02:00:00-05,0.9407833333333332,0.0,0.14521666666666666,0.037,0.00455,0.0
38179,2017-07-31 03:00:00-05,0.6971666666666666,0.0,0.14665,0.03761666666666666,0.004683333333333333,0.0
38180,2017-07-31 04:00:00-05,0.4699166666666666,0.0,0.07295,0.021183333333333332,0.0047666666666666664,0.4338166666666666
38181,2017-07-31 05:00:00-05,0.7022166666666666,0.0,0.07206666666666665,0.02135,0.00465,0.0
38182,2017-07-31 06:00:00-05,0.0,0.0003,0.0,0.005,0.0048,0.0
38183,2017-07-31 07:00:00-05,0.0,0.0,0.0,0.005,0.005,0.0
38184,2017-07-31 08:00:00-05,0.0,0.0,0.07438333333333333,0.02183333333333333,0.005,0.0
38185,2017-07-31 09:00:00-05,0.0,0.0,0.15081666666666665,0.03853333333333332,0.005,0.0
38186,2017-07-31 10:00:00-05,0.0,0.78255,0.2328166666666666,0.055016666666666665,0.10886666666666664,0.0
38187,2017-07-31 11:00:00-05,0.40526666666666655,0.56825,0.2456833333333333,0.05408333333333332,0.07758333333333332,0.0
38188,2017-07-31 12:00:00-05,0.41895,0.4388333333333333,0.20945,0.04826666666666666,0.05958333333333333,0.0
38189,2017-07-31 13:00:00-05,0.5612333333333333,0.46195,0.42555,0.08648333333333333,0.05916666666666666,0.0
38190,2017-07-31 14:00:00-05,0.7176333333333332,0.48385,0.4735,0.0922,0.058533333333333326,0.0
38191,2017-07-31 15:00:00-05,0.97855,0.48945,0.6453833333333332,0.11976666666666665,0.05843333333333332,0.0
38192,2017-07-31 16:00:00-05,1.2559,0.4920833333333332,0.59405,0.11275,0.0586,0.0
38193,2017-07-31 17:00:00-05,0.9101833333333332,0.9675666666666664,0.65665,0.1243,0.11416666666666665,0.0
38194,2017-07-31 18:00:00-05,0.8738833333333331,0.4642333333333332,0.6370166666666666,0.12305,0.059683333333333324,0.0
38195,2017-07-31 19:00:00-05,1.021116666666667,0.9019,0.5017333333333333,0.09971666666666663,0.11423333333333333,0.0
38196,2017-07-31 20:00:00-05,0.7688333333333331,0.6564,0.3762,0.08223333333333332,0.08776666666666665,0.0
38197,2017-07-31 21:00:00-05,0.7567166666666666,0.2565666666666666,0.3395166666666666,0.07506666666666666,0.03705,0.0
