,localhour,air1,furnace1,waterheater1,total
31091,2017-08-19 20:00:00-05,1001.3000000000001,72.18333333333332,0.0,1073.4833333333333
31092,2017-08-19 21:00:00-05,0.0,31.150000000000002,0.0,31.150000000000002
31093,2017-08-19 22:00:00-05,892.3666666666667,36.33333333333332,0.0,928.6999999999999
31094,2017-08-19 23:00:00-05,0.0,41.51666666666666,0.0,41.51666666666666
31095,2017-08-20 00:00:00-05,0.0,0.0,0.0,0.0
31096,2017-08-20 01:00:00-05,768.6333333333331,41.666666666666664,0.0,810.2999999999997
31097,2017-08-20 02:00:00-05,42.383333333333326,0.0,211.10000000000002,253.48333333333335
31098,2017-08-20 03:00:00-05,0.0,0.0,0.0,0.0
31099,2017-08-20 04:00:00-05,51.0,0.0,0.0,51.0
31100,2017-08-20 05:00:00-05,676.7166666666666,0.0,0.0,676.7166666666666
31101,2017-08-20 06:00:00-05,0.0,0.0,0.0,0.0
31102,2017-08-20 07:00:00-05,0.0,0.0,0.0,0.0
31103,2017-08-20 08:00:00-05,153.4333333333333,31.266666666666666,0.0,184.7
31104,2017-08-20 09:00:00-05,621.8000000000001,2.133333333333333,0.0,623.9333333333334
31105,2017-08-20 10:00:00-05,0.0,34.21666666666666,0.0,34.21666666666666
31106,2017-08-20 11:00:00-05,989.1666666666664,46.43333333333332,196.2333333333333,1231.8333333333328
31107,2017-08-20 12:00:00-05,112.53333333333332,83.96666666666665,802.683333333333,999.183333333333
31108,2017-08-20 13:00:00-05,473.34999999999997,110.56666666666663,451.86666666666656,1035.7833333333333
31109,2017-08-20 14:00:00-05,1141.55,109.35000000000001,0.0,1250.9
31110,2017-08-20 15:00:00-05,195.61666666666667,141.85,0.0,337.4666666666667
31111,2017-08-20 16:00:00-05,1315.3,87.23333333333333,0.0,1402.533333333333
31112,2017-08-20 17:00:00-05,104.41666666666664,84.06666666666665,0.0,188.4833333333333
31113,2017-08-20 18:00:00-05,1164.4833333333331,90.23333333333332,0.0,1254.7166666666665
31114,2017-08-20 19:00:00-05,201.91666666666666,87.65,190.4833333333333,480.0499999999999
31115,2017-08-20 20:00:00-05,573.3833333333332,88.41666666666664,0.0,661.8
31116,2017-08-20 21:00:00-05,600.9333333333332,41.383333333333326,0.0,642.3166666666665
31117,2017-08-20 22:00:00-05,0.0,31.3,0.0,31.3
31118,2017-08-20 23:00:00-05,807.5833333333331,36.43333333333332,0.0,844.0166666666664
31119,2017-08-21 00:00:00-05,0.0,36.633333333333326,0.0,36.633333333333326
31120,2017-08-21 01:00:00-05,0.0,0.0,0.0,0.0
31121,2017-08-21 02:00:00-05,411.7333333333333,0.0,0.0,411.7333333333333
31122,2017-08-21 03:00:00-05,370.35,0.0,199.0,569.35
31123,2017-08-21 04:00:00-05,0.0,0.0,0.0,0.0
31124,2017-08-21 05:00:00-05,0.0,113.11666666666665,0.0,113.11666666666665
31125,2017-08-21 06:00:00-05,0.0,51.36666666666667,204.31666666666663,255.6833333333333
31126,2017-08-21 07:00:00-05,269.75,0.0,0.0,269.75
31127,2017-08-21 08:00:00-05,484.7166666666666,0.0,0.0,484.7166666666666
31128,2017-08-21 09:00:00-05,0.0,51.33333333333332,0.0,51.33333333333332
31129,2017-08-21 10:00:00-05,0.0,76.51666666666665,231.1833333333333,307.7
31130,2017-08-21 11:00:00-05,995.9,96.68333333333332,653.9166666666666,1746.4999999999998
31131,2017-08-21 12:00:00-05,176.1333333333333,86.83333333333333,195.43333333333325,458.3999999999999
31132,2017-08-21 13:00:00-05,975.6,97.41666666666664,0.0,1073.0166666666667
31133,2017-08-21 14:00:00-05,4.383333333333333,86.86666666666665,0.0,91.24999999999999
31134,2017-08-21 15:00:00-05,888.7,92.01666666666665,221.31666666666666,1202.0333333333333
31135,2017-08-21 16:00:00-05,774.1666666666665,154.6,330.4666666666666,1259.233333333333
31136,2017-08-21 17:00:00-05,312.6166666666666,278.16666666666663,72.26666666666665,663.05
31137,2017-08-21 18:00:00-05,778.3833333333331,304.1333333333333,0.0,1082.5166666666664
31138,2017-08-21 19:00:00-05,624.25,305.88333333333327,277.4833333333333,1207.6166666666666
31139,2017-08-21 20:00:00-05,420.86666666666656,173.9333333333333,200.98333333333326,795.7833333333332
31140,2017-08-21 21:00:00-05,446.4333333333333,0.0,0.0,446.4333333333333
31141,2017-08-21 22:00:00-05,552.55,0.0,0.0,552.55
31142,2017-08-21 23:00:00-05,163.56666666666663,0.0,0.0,163.56666666666663
31143,2017-08-22 00:00:00-05,661.5666666666666,0.0,0.0,661.5666666666666
31144,2017-08-22 01:00:00-05,0.0,0.0,0.0,0.0
31145,2017-08-22 02:00:00-05,0.0,0.0,0.0,0.0
31146,2017-08-22 03:00:00-05,745.4499999999999,0.0,0.0,745.4499999999999
31147,2017-08-22 04:00:00-05,0.0,0.0,208.28333333333327,208.28333333333327
31148,2017-08-22 05:00:00-05,0.0,0.0,0.0,0.0
31149,2017-08-22 06:00:00-05,0.0,0.0,0.0,0.0
31150,2017-08-22 07:00:00-05,0.0,0.0,0.0,0.0
31151,2017-08-22 08:00:00-05,434.01666666666654,0.0,463.9,897.9166666666665
31152,2017-08-22 09:00:00-05,440.0333333333333,0.0,227.9833333333333,668.0166666666665
31153,2017-08-22 10:00:00-05,0.0,0.0,585.8333333333333,585.8333333333333
31154,2017-08-22 11:00:00-05,1162.1833333333332,27.71666666666666,209.95,1399.85
31155,2017-08-22 12:00:00-05,0.0,20.650000000000002,198.3,218.95000000000002
31156,2017-08-22 13:00:00-05,697.8333333333331,79.81666666666665,0.0,777.6499999999999
31157,2017-08-22 14:00:00-05,759.8166666666666,63.3,0.0,823.1166666666666
31158,2017-08-22 15:00:00-05,200.73333333333326,59.45,0.0,260.1833333333333
31159,2017-08-22 16:00:00-05,1247.0,104.05,0.0,1351.0500000000002
31160,2017-08-22 17:00:00-05,0.0,146.51666666666665,228.8,375.3166666666666
31161,2017-08-22 18:00:00-05,1081.3333333333333,89.5,199.2,1370.0333333333333
31162,2017-08-22 19:00:00-05,120.01666666666665,43.166666666666664,0.0,163.1833333333333
31163,2017-08-22 20:00:00-05,520.8666666666666,85.66666666666666,210.13333333333327,816.6666666666665
31164,2017-08-22 21:00:00-05,591.0166666666667,77.8,0.0,668.8166666666666
31165,2017-08-22 22:00:00-05,21.88333333333333,46.85,0.0,68.73333333333333
31166,2017-08-22 23:00:00-05,911.4,46.85,0.0,958.25
31167,2017-08-23 00:00:00-05,0.0,22.71666666666666,0.0,22.71666666666666
31168,2017-08-23 01:00:00-05,569.3000000000001,8.55,0.0,577.85
31169,2017-08-23 02:00:00-05,163.3833333333333,0.0,0.0,163.3833333333333
31170,2017-08-23 03:00:00-05,0.0,0.0,0.0,0.0
31171,2017-08-23 04:00:00-05,0.0,0.0,0.0,0.0
31172,2017-08-23 05:00:00-05,0.0,0.0,0.0,0.0
31173,2017-08-23 06:00:00-05,687.8333333333331,0.0,0.0,687.8333333333331
31174,2017-08-23 07:00:00-05,0.0,41.21666666666667,205.93333333333328,247.14999999999992
31175,2017-08-23 08:00:00-05,0.0,0.0,0.0,0.0
31176,2017-08-23 09:00:00-05,0.0,0.0,235.8833333333333,235.8833333333333
31177,2017-08-23 10:00:00-05,978.8,0.0,0.0,978.8
31178,2017-08-23 11:00:00-05,0.0,35.9,0.0,35.9
31179,2017-08-23 12:00:00-05,918.8833333333332,81.60000000000001,193.63333333333327,1194.1166666666666
31180,2017-08-23 13:00:00-05,350.0666666666666,73.31666666666665,0.0,423.3833333333332
31181,2017-08-23 14:00:00-05,681.6833333333332,81.94999999999999,231.05,994.6833333333332
31182,2017-08-23 15:00:00-05,586.5333333333332,108.16666666666663,432.3,1126.9999999999998
31183,2017-08-23 16:00:00-05,60.766666666666666,111.68333333333332,0.0,172.45
31184,2017-08-23 17:00:00-05,821.65,83.0,0.0,904.65
31185,2017-08-23 18:00:00-05,0.0,41.783333333333324,214.1333333333333,255.91666666666663
31186,2017-08-23 19:00:00-05,857.9166666666665,41.76666666666666,0.0,899.6833333333332
31187,2017-08-23 20:00:00-05,186.81666666666666,0.0,0.0,186.81666666666666
31188,2017-08-23 21:00:00-05,452.34999999999997,46.98333333333332,0.0,499.3333333333333
31189,2017-08-23 22:00:00-05,385.9166666666666,0.0,0.0,385.9166666666666
31190,2017-08-23 23:00:00-05,0.0,0.0,0.0,0.0
31191,2017-08-24 00:00:00-05,332.63333333333327,0.0,0.0,332.63333333333327
31192,2017-08-24 01:00:00-05,302.35,0.0,0.0,302.35
31193,2017-08-24 02:00:00-05,0.0,0.0,0.0,0.0
31194,2017-08-24 03:00:00-05,0.0,0.0,198.61666666666667,198.61666666666667
31195,2017-08-24 04:00:00-05,362.08333333333326,0.0,0.0,362.08333333333326
31196,2017-08-24 05:00:00-05,243.45,0.0,0.0,243.45
31197,2017-08-24 06:00:00-05,0.0,0.0,0.0,0.0
31198,2017-08-24 07:00:00-05,0.0,0.0,0.0,0.0
31199,2017-08-24 08:00:00-05,0.0,0.0,289.1,289.1
31200,2017-08-24 09:00:00-05,493.88333333333316,0.0,451.5333333333333,945.4166666666665
31201,2017-08-24 10:00:00-05,153.66666666666666,0.0,591.3333333333331,744.9999999999998
31202,2017-08-24 11:00:00-05,0.0,0.0,228.0333333333333,228.0333333333333
31203,2017-08-24 12:00:00-05,822.9499999999999,68.61666666666666,233.81666666666658,1125.3833333333332
31204,2017-08-24 13:00:00-05,0.0,54.800000000000004,279.13333333333327,333.9333333333333
31205,2017-08-24 14:00:00-05,971.35,129.6333333333333,148.15,1249.1333333333334
31206,2017-08-24 15:00:00-05,126.8,105.80000000000001,0.0,232.6
31207,2017-08-24 16:00:00-05,964.5500000000001,86.98333333333333,0.0,1051.5333333333335
31208,2017-08-24 17:00:00-05,0.0,87.38333333333333,212.4,299.78333333333336
31209,2017-08-24 18:00:00-05,613.3499999999999,84.38333333333333,232.6666666666666,930.3999999999999
31210,2017-08-24 19:00:00-05,204.85,39.61666666666666,0.0,244.46666666666667
31211,2017-08-24 20:00:00-05,288.4,82.88333333333333,0.0,371.2833333333333
31212,2017-08-24 21:00:00-05,533.6166666666667,0.0,0.0,533.6166666666667
31213,2017-08-24 22:00:00-05,0.0,0.0,0.0,0.0
31214,2017-08-24 23:00:00-05,455.23333333333335,0.0,86.55,541.7833333333333
31215,2017-08-25 00:00:00-05,283.1833333333333,0.0,120.7833333333333,403.9666666666666
31216,2017-08-25 01:00:00-05,0.0,0.0,0.0,0.0
31217,2017-08-25 02:00:00-05,0.0,0.0,0.0,0.0
31218,2017-08-25 03:00:00-05,525.55,0.0,0.0,525.55
31219,2017-08-25 04:00:00-05,135.25,0.0,0.0,135.25
31220,2017-08-25 05:00:00-05,0.0,0.0,0.0,0.0
31221,2017-08-25 06:00:00-05,0.0,0.0,0.0,0.0
31222,2017-08-25 07:00:00-05,0.0,0.0,0.0,0.0
31223,2017-08-25 08:00:00-05,0.0,0.0,214.43333333333328,214.43333333333328
31224,2017-08-25 09:00:00-05,200.6,0.0,0.0,200.6
31225,2017-08-25 10:00:00-05,603.3833333333332,0.0,198.56666666666663,801.9499999999998
31226,2017-08-25 11:00:00-05,0.0,0.0,0.0,0.0
31227,2017-08-25 12:00:00-05,663.2666666666665,0.0,0.0,663.2666666666665
31228,2017-08-25 13:00:00-05,312.1166666666666,27.5,0.0,339.6166666666666
31229,2017-08-25 14:00:00-05,0.0,13.766666666666666,202.78333333333327,216.54999999999995
31230,2017-08-25 15:00:00-05,570.8166666666666,41.45,0.0,612.2666666666667
31231,2017-08-25 16:00:00-05,0.0,46.516666666666666,0.0,46.516666666666666
31232,2017-08-25 17:00:00-05,356.4833333333333,41.2,0.0,397.68333333333334
31233,2017-08-25 18:00:00-05,350.13333333333327,46.53333333333332,0.0,396.66666666666663
31234,2017-08-25 19:00:00-05,0.0,0.0,193.11666666666665,193.11666666666665
31235,2017-08-25 20:00:00-05,101.81666666666663,0.0,0.0,101.81666666666663
31236,2017-08-25 21:00:00-05,568.55,0.0,0.0,568.55
31237,2017-08-25 22:00:00-05,0.0,0.0,0.0,0.0
31238,2017-08-25 23:00:00-05,0.0,0.0,0.0,0.0
31239,2017-08-26 00:00:00-05,620.1,0.0,0.0,620.1
31240,2017-08-26 01:00:00-05,0.0,0.0,0.0,0.0
31241,2017-08-26 02:00:00-05,0.0,0.0,0.0,0.0
31242,2017-08-26 03:00:00-05,0.0,0.0,0.0,0.0
31243,2017-08-26 04:00:00-05,606.3833333333332,0.0,0.0,606.3833333333332
31244,2017-08-26 05:00:00-05,0.0,0.0,0.0,0.0
31245,2017-08-26 06:00:00-05,0.0,0.0,226.7333333333333,226.7333333333333
31246,2017-08-26 07:00:00-05,0.0,0.0,0.0,0.0
31247,2017-08-26 08:00:00-05,0.0,0.0,0.0,0.0
31248,2017-08-26 09:00:00-05,0.0,0.0,195.0833333333333,195.0833333333333
31249,2017-08-26 10:00:00-05,617.3833333333332,0.0,336.9833333333333,954.3666666666664
31250,2017-08-26 11:00:00-05,41.45,0.0,224.38333333333327,265.83333333333326
31251,2017-08-26 12:00:00-05,60.71666666666666,0.0,0.0,60.71666666666666
31252,2017-08-26 13:00:00-05,631.3666666666667,0.0,0.0,631.3666666666667
31253,2017-08-26 14:00:00-05,0.0,0.0,0.0,0.0
31254,2017-08-26 15:00:00-05,367.59999999999997,0.0,213.53333333333327,581.1333333333333
31255,2017-08-26 16:00:00-05,197.16666666666666,27.416666666666657,0.0,224.58333333333331
31256,2017-08-26 17:00:00-05,0.0,8.75,0.0,8.75
31257,2017-08-26 18:00:00-05,0.0,0.0,0.0,0.0
31258,2017-08-26 19:00:00-05,606.5500000000001,0.0,0.0,606.5500000000001
31259,2017-08-26 20:00:00-05,0.0,0.0,106.03333333333333,106.03333333333333
31260,2017-08-26 21:00:00-05,0.0,0.0,385.40000000000003,385.40000000000003
31261,2017-08-26 22:00:00-05,558.8666666666667,0.0,220.15,779.0166666666667
31262,2017-08-26 23:00:00-05,0.0,0.0,0.0,0.0
31263,2017-08-27 00:00:00-05,102.51666666666664,0.0,0.0,102.51666666666664
31264,2017-08-27 01:00:00-05,478.3666666666666,0.0,0.0,478.3666666666666
31265,2017-08-27 02:00:00-05,0.0,0.0,0.0,0.0
31266,2017-08-27 03:00:00-05,0.0,0.0,0.0,0.0
31267,2017-08-27 04:00:00-05,246.6666666666666,0.0,0.0,246.6666666666666
31268,2017-08-27 05:00:00-05,322.5166666666666,0.0,204.11666666666665,526.6333333333333
31269,2017-08-27 06:00:00-05,0.0,0.0,0.0,0.0
31270,2017-08-27 07:00:00-05,0.0,0.0,0.0,0.0
31271,2017-08-27 08:00:00-05,0.0,0.0,0.0,0.0
31272,2017-08-27 09:00:00-05,0.0,0.0,0.0,0.0
31273,2017-08-27 10:00:00-05,606.5666666666666,0.0,223.51666666666665,830.0833333333333
31274,2017-08-27 11:00:00-05,0.0,0.0,0.0,0.0
31275,2017-08-27 12:00:00-05,339.34999999999997,0.0,384.5,723.85
31276,2017-08-27 13:00:00-05,222.0,0.0,78.93333333333332,300.93333333333334
31277,2017-08-27 14:00:00-05,0.0,0.0,0.0,0.0
31278,2017-08-27 15:00:00-05,228.08333333333331,0.0,0.0,228.08333333333331
31279,2017-08-27 16:00:00-05,322.0666666666666,0.0,203.75,525.8166666666666
31280,2017-08-27 17:00:00-05,0.0,0.0,0.0,0.0
31281,2017-08-27 18:00:00-05,0.0,0.0,0.0,0.0
31282,2017-08-27 19:00:00-05,497.0333333333332,0.0,0.0,497.0333333333332
31283,2017-08-27 20:00:00-05,5.4,0.0,0.0,5.4
31284,2017-08-27 21:00:00-05,0.0,0.0,0.0,0.0
31285,2017-08-27 22:00:00-05,0.0,0.0,0.0,0.0
31286,2017-08-27 23:00:00-05,525.1333333333332,0.0,0.0,525.1333333333332
31287,2017-08-28 00:00:00-05,0.0,0.0,0.0,0.0
31288,2017-08-28 01:00:00-05,0.0,0.0,0.0,0.0
31289,2017-08-28 02:00:00-05,0.0,0.0,202.38333333333327,202.38333333333327
31290,2017-08-28 03:00:00-05,0.0,0.0,0.0,0.0
31291,2017-08-28 04:00:00-05,147.3333333333333,0.0,0.0,147.3333333333333
31292,2017-08-28 05:00:00-05,396.4166666666665,0.0,0.0,396.4166666666665
31293,2017-08-28 06:00:00-05,0.0,0.0,0.0,0.0
31294,2017-08-28 07:00:00-05,0.0,0.0,0.0,0.0
31295,2017-08-28 08:00:00-05,0.0,0.0,0.0,0.0
31296,2017-08-28 09:00:00-05,0.0,0.0,210.28333333333327,210.28333333333327
31297,2017-08-28 10:00:00-05,739.0333333333331,0.0,0.0,739.0333333333331
31298,2017-08-28 11:00:00-05,0.0,0.0,0.0,0.0
31299,2017-08-28 12:00:00-05,0.0,0.0,0.0,0.0
31300,2017-08-28 13:00:00-05,727.6833333333333,0.0,519.6166666666666,1247.3
31301,2017-08-28 14:00:00-05,57.51666666666666,0.0,461.9833333333332,519.4999999999999
31302,2017-08-28 15:00:00-05,370.2,0.2,0.0,370.4
31303,2017-08-28 16:00:00-05,469.8666666666666,0.05,0.0,469.9166666666666
31304,2017-08-28 17:00:00-05,0.0,51.48333333333332,0.0,51.48333333333332
31305,2017-08-28 18:00:00-05,0.0,0.0,0.0,0.0
31306,2017-08-28 19:00:00-05,654.6666666666666,0.0,0.0,654.6666666666666
31307,2017-08-28 20:00:00-05,0.0,0.0,207.91666666666663,207.91666666666663
31308,2017-08-28 21:00:00-05,0.0,0.0,0.0,0.0
31309,2017-08-28 22:00:00-05,268.9166666666666,0.0,0.0,268.9166666666666
31310,2017-08-28 23:00:00-05,322.6333333333333,0.0,0.0,322.6333333333333
31311,2017-08-29 00:00:00-05,0.0,0.0,0.0,0.0
31312,2017-08-29 01:00:00-05,0.0,0.0,0.0,0.0
31313,2017-08-29 02:00:00-05,0.0,0.0,0.0,0.0
31314,2017-08-29 03:00:00-05,0.0,0.0,0.0,0.0
31315,2017-08-29 04:00:00-05,136.1333333333333,0.0,0.0,136.1333333333333
31316,2017-08-29 05:00:00-05,448.9666666666666,0.0,197.8333333333333,646.7999999999998
31317,2017-08-29 06:00:00-05,0.0,0.0,0.0,0.0
31318,2017-08-29 07:00:00-05,0.0,0.0,0.0,0.0
31319,2017-08-29 08:00:00-05,0.0,0.0,908.2666666666665,908.2666666666665
31320,2017-08-29 09:00:00-05,381.61666666666656,0.0,469.9166666666666,851.5333333333332
31321,2017-08-29 10:00:00-05,428.38333333333327,0.0,213.15,641.5333333333333
31322,2017-08-29 11:00:00-05,0.0,0.0,0.0,0.0
31323,2017-08-29 12:00:00-05,661.0833333333333,0.0,0.0,661.0833333333333
31324,2017-08-29 13:00:00-05,186.65,0.0,0.0,186.65
31325,2017-08-29 14:00:00-05,456.9333333333333,0.0,0.0,456.9333333333333
31326,2017-08-29 15:00:00-05,496.8,0.0,0.0,496.8
31327,2017-08-29 16:00:00-05,0.0,46.333333333333314,211.4,257.7333333333333
31328,2017-08-29 17:00:00-05,792.9833333333331,35.76666666666666,0.0,828.7499999999998
31329,2017-08-29 18:00:00-05,118.2833333333333,40.93333333333332,0.0,159.2166666666666
31330,2017-08-29 19:00:00-05,0.0,0.0,0.0,0.0
31331,2017-08-29 20:00:00-05,711.5166666666665,0.0,0.0,711.5166666666665
31332,2017-08-29 21:00:00-05,93.61666666666665,0.0,0.0,93.61666666666665
31333,2017-08-29 22:00:00-05,0.0,0.0,0.0,0.0
31334,2017-08-29 23:00:00-05,346.9166666666666,0.0,0.0,346.9166666666666
31335,2017-08-30 00:00:00-05,337.4166666666666,0.0,0.0,337.4166666666666
31336,2017-08-30 01:00:00-05,0.0,0.0,201.21666666666667,201.21666666666667
31337,2017-08-30 02:00:00-05,0.0,0.0,0.0,0.0
31338,2017-08-30 03:00:00-05,0.0,0.0,0.0,0.0
31339,2017-08-30 04:00:00-05,0.0,0.0,0.0,0.0
31340,2017-08-30 05:00:00-05,607.0166666666667,0.0,0.0,607.0166666666667
31341,2017-08-30 06:00:00-05,0.0,0.0,0.0,0.0
31342,2017-08-30 07:00:00-05,0.0,0.0,222.1,222.1
31343,2017-08-30 08:00:00-05,0.0,0.0,0.0,0.0
31344,2017-08-30 09:00:00-05,0.0,0.0,0.0,0.0
31345,2017-08-30 10:00:00-05,647.5999999999999,0.0,0.0,647.5999999999999
31346,2017-08-30 11:00:00-05,159.3,0.0,0.0,159.3
31347,2017-08-30 12:00:00-05,127.43333333333328,0.0,222.33333333333326,349.76666666666654
31348,2017-08-30 13:00:00-05,908.1666666666665,0.0,0.0,908.1666666666665
31349,2017-08-30 14:00:00-05,0.0,0.0,0.0,0.0
31350,2017-08-30 15:00:00-05,590.1666666666666,41.050000000000004,0.0,631.2166666666667
31351,2017-08-30 16:00:00-05,434.9166666666666,86.48333333333333,0.0,521.3999999999999
31352,2017-08-30 17:00:00-05,0.0,81.61666666666666,0.0,81.61666666666666
31353,2017-08-30 18:00:00-05,878.7333333333331,0.0,0.0,878.7333333333331
31354,2017-08-30 19:00:00-05,0.0,82.23333333333332,0.0,82.23333333333332
31355,2017-08-30 20:00:00-05,0.0,0.0,484.2833333333332,484.2833333333332
31356,2017-08-30 21:00:00-05,675.5166666666667,41.46666666666667,250.4,967.3833333333332
31357,2017-08-30 22:00:00-05,0.0,41.43333333333332,0.0,41.43333333333332
31358,2017-08-30 23:00:00-05,148.01666666666665,0.0,0.0,148.01666666666665
31359,2017-08-31 00:00:00-05,477.7,0.0,0.0,477.7
31360,2017-08-31 01:00:00-05,0.0,0.0,0.0,0.0
31361,2017-08-31 02:00:00-05,0.0,0.0,0.0,0.0
31362,2017-08-31 03:00:00-05,0.0,0.0,202.3,202.3
31363,2017-08-31 04:00:00-05,0.0,0.0,0.0,0.0
31364,2017-08-31 05:00:00-05,0.0,0.0,0.0,0.0
31365,2017-08-31 06:00:00-05,432.1833333333333,0.0,0.0,432.1833333333333
31366,2017-08-31 07:00:00-05,85.13333333333333,0.0,447.06666666666655,532.1999999999999
31367,2017-08-31 08:00:00-05,0.0,0.0,469.63333333333316,469.63333333333316
31368,2017-08-31 09:00:00-05,0.0,0.0,238.6166666666666,238.6166666666666
31369,2017-08-31 10:00:00-05,645.3666666666667,0.0,0.0,645.3666666666667
31370,2017-08-31 11:00:00-05,203.93333333333328,0.0,0.0,203.93333333333328
31371,2017-08-31 12:00:00-05,651.35,0.0,218.95000000000002,870.3
31372,2017-08-31 13:00:00-05,384.7833333333333,0.0,203.01666666666665,587.8
31373,2017-08-31 14:00:00-05,183.75,41.11666666666666,0.0,224.86666666666665
31374,2017-08-31 15:00:00-05,1027.75,40.883333333333326,0.0,1068.6333333333332
31375,2017-08-31 16:00:00-05,0.0,113.69999999999999,0.0,113.69999999999999
31376,2017-08-31 17:00:00-05,639.9666666666666,70.75,0.0,710.7166666666666
31377,2017-08-31 18:00:00-05,340.95,41.36666666666666,198.23333333333326,580.55
31378,2017-08-31 19:00:00-05,0.0,42.73333333333333,0.0,42.73333333333333
31379,2017-08-31 20:00:00-05,334.9,81.75,0.0,416.65
31380,2017-08-31 21:00:00-05,384.9166666666666,0.0,0.0,384.9166666666666
31381,2017-08-31 22:00:00-05,0.0,0.0,0.0,0.0
31382,2017-08-31 23:00:00-05,179.71666666666667,0.0,0.0,179.71666666666667
31383,2017-09-01 00:00:00-05,486.98333333333323,0.0,0.0,486.98333333333323
31384,2017-09-01 01:00:00-05,0.0,0.0,0.0,0.0
31385,2017-09-01 02:00:00-05,0.0,0.0,0.0,0.0
31386,2017-09-01 03:00:00-05,0.0,0.0,0.0,0.0
31387,2017-09-01 04:00:00-05,60.949999999999996,0.0,211.68333333333328,272.63333333333327
31388,2017-09-01 05:00:00-05,536.8833333333332,0.0,0.0,536.8833333333332
31389,2017-09-01 06:00:00-05,0.0,0.0,0.0,0.0
31390,2017-09-01 07:00:00-05,0.0,0.0,0.0,0.0
31391,2017-09-01 08:00:00-05,0.0,0.0,0.0,0.0
31392,2017-09-01 09:00:00-05,65.76666666666667,0.0,220.51666666666665,286.28333333333336
31393,2017-09-01 10:00:00-05,825.6333333333331,0.0,0.0,825.6333333333331
31394,2017-09-01 11:00:00-05,0.0,0.0,199.43333333333328,199.43333333333328
31395,2017-09-01 12:00:00-05,925.3166666666665,0.0,0.0,925.3166666666665
31396,2017-09-01 13:00:00-05,170.83333333333331,0.0,0.0,170.83333333333331
31397,2017-09-01 14:00:00-05,331.1,106.83333333333333,803.2833333333331,1241.2166666666665
31398,2017-09-01 15:00:00-05,827.4833333333331,86.55,206.76666666666665,1120.7999999999997
31399,2017-09-01 16:00:00-05,0.0,98.28333333333332,0.0,98.28333333333332
31400,2017-09-01 17:00:00-05,1089.3,107.1,653.2166666666666,1849.6166666666666
31401,2017-09-01 18:00:00-05,0.0,60.283333333333324,210.2,270.4833333333333
31402,2017-09-01 19:00:00-05,658.6999999999999,36.033333333333324,207.4,902.1333333333333
31403,2017-09-01 20:00:00-05,134.66666666666666,0.0,0.0,134.66666666666666
31404,2017-09-01 21:00:00-05,0.0,36.4,0.0,36.4
31405,2017-09-01 22:00:00-05,740.1166666666667,0.0,0.0,740.1166666666667
31406,2017-09-01 23:00:00-05,62.43333333333333,0.0,0.0,62.43333333333333
31407,2017-09-02 00:00:00-05,0.0,0.0,0.0,0.0
31408,2017-09-02 01:00:00-05,638.4,0.0,93.83333333333333,732.2333333333333
31409,2017-09-02 02:00:00-05,55.28333333333332,0.0,131.14999999999998,186.4333333333333
31410,2017-09-02 03:00:00-05,0.0,0.0,0.0,0.0
31411,2017-09-02 04:00:00-05,0.0,0.0,0.0,0.0
31412,2017-09-02 05:00:00-05,0.0,0.0,0.0,0.0
31413,2017-09-02 06:00:00-05,0.0,0.0,0.0,0.0
31414,2017-09-02 07:00:00-05,57.86666666666666,0.0,0.0,57.86666666666666
31415,2017-09-02 08:00:00-05,548.75,0.0,0.0,548.75
31416,2017-09-02 09:00:00-05,0.0,0.0,221.2333333333333,221.2333333333333
31417,2017-09-02 10:00:00-05,496.4333333333332,0.0,0.0,496.4333333333332
31418,2017-09-02 11:00:00-05,694.6,0.0,203.76666666666665,898.3666666666667
31419,2017-09-02 12:00:00-05,0.0,0.0,0.0,0.0
31420,2017-09-02 13:00:00-05,1077.0833333333333,0.0,0.0,1077.0833333333333
31421,2017-09-02 14:00:00-05,35.95,41.21666666666667,0.0,77.16666666666666
31422,2017-09-02 15:00:00-05,1048.466666666667,154.76666666666665,0.0,1203.2333333333336
31423,2017-09-02 16:00:00-05,280.71666666666664,127.96666666666664,197.98333333333326,606.6666666666666
31424,2017-09-02 17:00:00-05,670.8166666666666,132.55,0.0,803.3666666666666
31425,2017-09-02 18:00:00-05,508.44999999999993,62.88333333333332,207.03333333333327,778.3666666666666
31426,2017-09-02 19:00:00-05,177.15,310.95,0.0,488.09999999999997
31427,2017-09-02 20:00:00-05,704.75,311.3333333333333,0.0,1016.0833333333333
31428,2017-09-02 21:00:00-05,0.0,112.06666666666663,0.0,112.06666666666663
31429,2017-09-02 22:00:00-05,701.1166666666666,0.0,0.0,701.1166666666666
31430,2017-09-02 23:00:00-05,0.0,0.0,0.0,0.0
31431,2017-09-03 00:00:00-05,79.9,0.0,0.0,79.9
31432,2017-09-03 01:00:00-05,569.5666666666666,0.0,0.0,569.5666666666666
31433,2017-09-03 02:00:00-05,0.0,0.0,0.0,0.0
31434,2017-09-03 03:00:00-05,0.0,0.0,0.0,0.0
31435,2017-09-03 04:00:00-05,138.53333333333327,0.0,201.73333333333326,340.26666666666654
31436,2017-09-03 05:00:00-05,449.75,0.0,0.0,449.75
31437,2017-09-03 06:00:00-05,0.0,0.0,0.0,0.0
31438,2017-09-03 07:00:00-05,0.0,0.0,227.7333333333333,227.7333333333333
31439,2017-09-03 08:00:00-05,130.41666666666666,0.0,0.0,130.41666666666666
