,transi_dtmdatetime,dayslot,ES_VEG PUFF,ES_CREAM DONUT,ES FRENCH FRIES,ES COLD COFFEE,ES NACHOS/SALSA,ES SMALL POPCORN,ES REGULAR POPCORN,total_trans
4511,2017-01-30,2,16,23,5,33,5,29,51,112
4512,2017-01-30,3,18,68,21,65,11,67,74,186
4513,2017-01-30,4,42,62,24,61,16,103,100,246
4514,2017-01-30,5,31,58,12,94,6,88,61,198
4515,2017-01-31,1,0,0,0,0,0,0,0,0
4516,2017-01-31,2,15,34,5,36,8,30,39,112
4517,2017-01-31,3,32,46,21,53,6,72,64,189
4518,2017-01-31,4,56,40,19,53,12,109,84,210
4519,2017-01-31,5,24,35,3,64,11,58,54,155
4520,2017-02-01,1,0,3,0,4,1,1,3,8
4521,2017-02-01,2,11,31,14,38,6,23,45,112
4522,2017-02-01,3,16,40,15,49,7,70,57,159
4523,2017-02-01,4,35,41,16,60,15,90,80,185
4524,2017-02-01,5,11,34,15,51,9,65,67,171
4525,2017-02-02,1,2,4,2,5,1,7,12,25
4526,2017-02-02,2,25,22,15,39,11,55,53,151
4527,2017-02-02,3,20,50,13,55,8,70,73,185
4528,2017-02-02,4,70,74,31,80,17,104,84,258
4529,2017-02-02,5,21,81,13,86,12,78,58,198
4530,2017-02-03,1,2,7,1,14,0,7,10,25
4531,2017-02-03,2,16,31,9,39,5,51,38,121
4532,2017-02-03,3,36,67,26,75,12,98,80,255
4533,2017-02-03,4,75,77,24,104,28,120,136,300
4534,2017-02-03,5,40,60,23,105,19,87,130,262
4535,2017-02-04,1,13,30,9,44,3,35,55,131
4536,2017-02-04,2,23,67,14,70,9,91,89,236
4537,2017-02-04,3,23,92,32,100,21,110,128,300
4538,2017-02-04,4,66,96,42,86,22,156,139,346
4539,2017-02-04,5,33,82,17,112,19,118,112,272
4540,2017-02-05,1,30,50,30,54,11,44,73,174
4541,2017-02-05,2,38,61,21,79,16,94,80,236
4542,2017-02-05,3,62,76,46,111,25,137,128,339
4543,2017-02-05,4,83,93,36,114,17,173,159,376
4544,2017-02-05,5,24,64,28,92,15,90,92,233
4545,2017-02-06,1,1,4,1,5,1,3,1,11
4546,2017-02-06,2,18,24,12,29,8,39,35,109
4547,2017-02-06,3,20,62,16,57,7,76,64,197
4548,2017-02-06,4,39,70,34,87,27,109,114,283
4549,2017-02-06,5,20,6,14,53,9,68,57,162
4550,2017-02-07,1,2,3,3,2,0,3,3,13
4551,2017-02-07,2,24,28,16,44,7,53,46,135
4552,2017-02-07,3,23,49,18,56,17,90,60,200
4553,2017-02-07,4,54,53,32,67,15,133,135,292
4554,2017-02-07,5,18,38,21,85,11,58,52,179
4555,2017-02-08,1,0,5,1,2,0,2,0,8
4556,2017-02-08,2,13,21,6,28,6,39,32,108
4557,2017-02-08,3,11,39,14,50,7,56,61,159
4558,2017-02-08,4,36,60,15,57,13,98,91,221
4559,2017-02-08,5,21,57,18,61,9,65,56,160
4560,2017-02-09,1,3,2,0,2,1,5,7,13
4561,2017-02-09,2,35,46,22,59,5,51,51,162
4562,2017-02-09,3,35,59,21,71,9,83,69,196
4563,2017-02-09,4,55,61,31,73,7,125,118,263
4564,2017-02-09,5,25,45,10,82,14,99,74,196
4565,2017-02-10,1,2,4,1,8,1,6,8,21
4566,2017-02-10,2,21,43,23,50,6,82,65,190
4567,2017-02-10,3,29,54,31,92,23,89,102,261
4568,2017-02-10,4,75,67,28,70,22,89,112,260
4569,2017-02-10,5,38,61,24,129,10,122,115,252
4570,2017-02-11,1,27,46,20,42,8,43,66,152
4571,2017-02-11,2,32,45,30,57,8,68,93,218
4572,2017-02-11,3,48,79,27,106,20,100,125,288
4573,2017-02-11,4,64,86,30,103,28,124,156,334
4574,2017-02-11,5,31,78,26,106,15,112,148,272
4575,2017-02-12,1,45,44,23,55,13,77,86,195
4576,2017-02-12,2,40,59,48,70,20,119,105,259
4577,2017-02-12,3,64,88,25,95,18,146,134,302
4578,2017-02-12,4,52,92,40,128,27,177,168,393
4579,2017-02-12,5,25,39,18,78,1,59,79,196
4580,2017-02-13,1,0,1,2,2,2,8,7,14
4581,2017-02-13,2,13,25,16,43,8,56,47,145
4582,2017-02-13,3,26,31,22,39,11,59,72,175
4583,2017-02-13,4,49,52,22,60,16,93,81,218
4584,2017-02-13,5,28,61,4,60,8,56,54,150
4585,2017-02-14,1,0,12,4,13,3,3,7,23
4586,2017-02-14,2,17,37,29,50,10,47,51,164
4587,2017-02-14,3,33,63,24,81,12,96,93,246
4588,2017-02-14,4,74,59,29,83,23,100,125,280
4589,2017-02-14,5,23,12,29,77,11,80,64,176
4590,2017-02-15,1,0,3,0,5,0,7,9,16
4591,2017-02-15,2,21,31,12,56,8,60,55,161
4592,2017-02-15,3,29,33,16,48,5,76,79,190
4593,2017-02-15,4,46,60,9,60,16,75,118,230
4594,2017-02-15,5,16,29,4,36,6,54,41,112
4595,2017-02-16,1,0,6,5,2,0,6,8,21
4596,2017-02-16,2,13,42,5,52,4,53,41,135
4597,2017-02-16,3,21,38,12,53,7,67,69,174
4598,2017-02-16,4,35,60,19,70,10,77,96,224
4599,2017-02-16,5,16,41,10,60,1,64,56,155
4600,2017-02-17,1,1,9,3,7,1,5,7,22
4601,2017-02-17,2,28,38,13,37,7,29,55,139
4602,2017-02-17,3,16,74,22,72,11,54,89,207
4603,2017-02-17,4,103,68,32,82,32,125,171,328
4604,2017-02-17,5,27,19,24,126,18,100,103,241
4605,2017-02-18,1,9,34,12,37,7,22,34,98
4606,2017-02-18,2,48,54,28,86,9,71,116,241
4607,2017-02-18,3,46,83,39,102,25,104,122,305
4608,2017-02-18,4,53,75,62,102,27,125,143,312
4609,2017-02-18,5,37,78,15,141,20,119,119,299
4610,2017-02-19,1,26,49,18,42,18,59,90,181
4611,2017-02-19,2,61,65,38,97,20,99,132,279
4612,2017-02-19,3,60,90,66,121,32,180,121,351
4613,2017-02-19,4,58,63,37,102,31,169,183,374
4614,2017-02-19,5,16,13,10,59,5,69,78,180
4615,2017-02-20,1,0,11,2,11,0,8,5,20
4616,2017-02-20,2,15,41,6,38,2,30,47,121
4617,2017-02-20,3,27,48,20,65,8,76,82,208
4618,2017-02-20,4,46,54,17,63,12,87,98,232
4619,2017-02-20,5,11,29,12,75,8,51,36,137
4620,2017-02-21,1,1,2,1,2,0,2,5,12
4621,2017-02-21,2,26,28,12,42,10,32,53,129
4622,2017-02-21,3,15,57,28,60,8,69,57,191
4623,2017-02-21,4,57,41,22,84,11,102,100,241
4624,2017-02-21,5,28,27,7,74,7,48,57,143
4625,2017-02-22,1,1,9,0,1,0,0,5,11
4626,2017-02-22,2,7,25,10,38,11,35,40,109
4627,2017-02-22,3,17,54,16,68,9,62,52,172
4628,2017-02-22,4,54,39,15,54,21,99,84,222
4629,2017-02-22,5,14,28,3,61,8,54,48,136
4630,2017-02-23,1,1,6,1,1,1,2,6,13
4631,2017-02-23,2,31,16,15,33,1,33,68,131
4632,2017-02-23,3,26,37,15,49,12,57,64,167
4633,2017-02-23,4,48,57,25,77,8,87,122,239
4634,2017-02-23,5,23,54,13,99,14,67,61,183
4635,2017-02-24,1,0,2,1,3,1,2,7,13
4636,2017-02-24,2,23,27,14,46,8,37,63,147
4637,2017-02-24,3,19,52,11,85,8,48,81,181
4638,2017-02-24,4,58,62,34,97,29,125,127,298
4639,2017-02-24,5,51,52,22,101,17,110,97,259
4640,2017-02-25,1,13,27,22,43,10,25,57,120
4641,2017-02-25,2,33,63,29,98,20,116,104,287
4642,2017-02-25,3,31,74,20,83,15,87,103,250
4643,2017-02-25,4,65,77,41,88,35,160,144,362
4644,2017-02-25,5,62,65,29,120,16,131,102,279
4645,2017-02-26,1,23,40,14,56,19,64,69,162
4646,2017-02-26,2,22,55,38,111,17,82,127,272
4647,2017-02-26,3,51,81,36,89,14,116,138,302
4648,2017-02-26,4,90,70,43,77,28,173,190,413
4649,2017-02-26,5,31,63,27,88,14,68,113,246
4650,2017-02-27,1,0,3,1,1,0,3,3,10
4651,2017-02-27,2,14,25,9,34,10,115,45,107
4652,2017-02-27,3,24,35,20,39,8,61,36,138
4653,2017-02-27,4,37,50,9,55,17,87,65,201
4654,2017-02-27,5,17,49,13,60,11,56,44,158
4655,2017-02-28,1,0,2,1,4,0,0,4,9
4656,2017-02-28,2,23,37,12,50,9,20,54,142
4657,2017-02-28,3,31,57,10,81,1,57,39,167
4658,2017-02-28,4,51,54,14,90,11,112,89,249
4659,2017-02-28,5,19,6,9,55,9,41,51,125
4660,2017-03-01,1,0,0,0,3,2,3,1,7
4661,2017-03-01,2,20,24,14,51,11,26,46,123
4662,2017-03-01,3,18,36,15,71,13,42,62,171
4663,2017-03-01,4,45,53,19,78,23,76,76,229
4664,2017-03-01,5,28,34,8,81,8,71,42,182
4665,2017-03-02,1,1,1,1,1,0,2,1,6
4666,2017-03-02,2,12,33,14,55,5,36,46,129
4667,2017-03-02,3,21,45,18,82,8,52,46,181
4668,2017-03-02,4,29,50,10,45,4,43,74,177
4669,2017-03-02,5,28,38,14,104,8,46,58,194
4670,2017-03-03,1,2,3,1,10,1,3,7,21
4671,2017-03-03,2,31,31,21,55,9,37,36,140
4672,2017-03-03,3,30,50,30,81,12,51,86,215
4673,2017-03-03,4,58,94,21,127,20,98,109,317
4674,2017-03-03,5,42,36,20,140,20,81,78,257
4675,2017-03-04,1,17,31,11,53,3,13,34,117
4676,2017-03-04,2,39,76,17,86,18,30,81,208
4677,2017-03-04,3,40,92,12,126,12,83,92,259
4678,2017-03-04,4,52,67,27,134,25,124,117,329
4679,2017-03-04,5,58,43,30,127,26,71,93,264
4680,2017-03-05,1,19,63,21,83,10,34,56,172
4681,2017-03-05,2,42,67,41,90,9,79,99,260
4682,2017-03-05,3,51,80,25,118,13,108,102,324
4683,2017-03-05,4,50,86,33,128,15,151,138,388
4684,2017-03-05,5,26,56,15,81,11,51,65,186
4685,2017-03-06,1,0,3,1,6,0,3,5,14
4686,2017-03-06,2,12,37,18,42,4,21,40,126
4687,2017-03-06,3,20,48,14,53,11,52,58,166
4688,2017-03-06,4,34,35,18,70,12,82,60,211
4689,2017-03-06,5,26,13,7,78,9,64,53,166
4690,2017-03-07,1,2,4,3,2,0,0,2,10
4691,2017-03-07,2,14,25,12,40,5,22,43,113
4692,2017-03-07,3,12,44,17,57,10,52,55,176
4693,2017-03-07,4,41,63,14,75,13,80,59,217
4694,2017-03-07,5,29,44,20,94,14,58,65,207
4695,2017-03-08,1,0,2,0,2,0,2,0,6
4696,2017-03-08,2,27,31,10,33,5,25,38,115
4697,2017-03-08,3,25,34,14,78,18,58,58,180
4698,2017-03-08,4,41,55,23,80,18,73,104,250
4699,2017-03-08,5,23,57,7,80,9,54,42,184
4700,2017-03-09,1,0,2,1,4,1,1,3,10
4701,2017-03-09,2,20,34,9,38,5,33,36,124
4702,2017-03-09,3,29,50,12,79,4,45,49,179
4703,2017-03-09,4,41,51,15,95,11,64,86,232
4704,2017-03-09,5,36,67,29,141,14,49,60,224
4705,2017-03-10,1,0,3,2,12,0,0,5,15
4706,2017-03-10,2,38,43,12,62,5,34,56,163
4707,2017-03-10,3,39,50,13,93,11,64,83,236
4708,2017-03-10,4,53,77,29,111,16,81,96,285
4709,2017-03-10,5,31,56,26,154,13,80,75,256
4710,2017-03-11,1,25,53,20,79,16,44,53,184
4711,2017-03-11,2,43,46,52,98,17,59,71,248
4712,2017-03-11,3,49,67,39,108,19,81,90,283
4713,2017-03-11,4,65,106,45,121,13,98,123,327
4714,2017-03-11,5,56,51,25,140,17,74,85,266
4715,2017-03-12,1,39,56,31,103,26,50,63,228
4716,2017-03-12,2,72,45,36,74,22,71,102,258
4717,2017-03-12,3,58,63,31,132,19,107,89,297
4718,2017-03-12,4,55,113,50,130,20,154,138,402
4719,2017-03-12,5,22,47,26,118,16,77,85,231
4720,2017-03-13,1,2,4,0,3,0,6,2,14
4721,2017-03-13,2,29,29,19,53,13,51,68,159
4722,2017-03-13,3,43,41,18,93,15,50,97,242
4723,2017-03-13,4,43,53,24,96,14,102,107,291
4724,2017-03-13,5,20,38,12,109,11,60,64,197
4725,2017-03-14,1,0,4,1,2,0,2,3,8
4726,2017-03-14,2,30,24,19,36,4,31,47,128
4727,2017-03-14,3,24,27,11,74,17,46,49,153
4728,2017-03-14,4,43,69,26,106,16,86,98,260
4729,2017-03-14,5,23,68,10,103,13,45,58,198
4730,2017-03-15,1,1,1,0,1,0,2,2,6
4731,2017-03-15,2,23,25,12,40,9,39,46,113
4732,2017-03-15,3,28,48,16,65,21,64,52,183
4733,2017-03-15,4,40,56,20,92,16,77,72,232
4734,2017-03-15,5,24,49,15,114,9,67,47,205
4735,2017-03-16,1,1,7,1,3,0,1,4,11
4736,2017-03-16,2,26,28,15,47,7,38,38,130
4737,2017-03-16,3,28,46,17,64,7,66,43,167
4738,2017-03-16,4,32,70,18,113,15,56,73,226
4739,2017-03-16,5,36,36,17,105,10,59,63,218
4740,2017-03-17,1,0,0,0,0,0,1,2,3
4741,2017-03-17,2,23,41,17,56,5,31,62,169
4742,2017-03-17,3,21,70,14,82,5,66,76,209
4743,2017-03-17,4,73,65,39,125,15,129,110,332
4744,2017-03-17,5,15,58,20,143,17,61,67,227
4745,2017-03-18,1,13,37,10,63,18,34,52,157
4746,2017-03-18,2,46,59,29,101,15,78,92,273
4747,2017-03-18,3,28,89,34,110,21,100,90,284
4748,2017-03-18,4,78,83,37,118,35,124,94,326
4749,2017-03-18,5,27,76,19,131,18,98,91,283
4750,2017-03-19,1,25,55,21,89,21,40,70,199
4751,2017-03-19,2,51,74,22,72,12,62,110,251
4752,2017-03-19,3,53,75,41,101,24,107,116,303
4753,2017-03-19,4,116,91,28,123,23,170,131,401
4754,2017-03-19,5,22,60,18,112,12,78,70,243
4755,2017-03-20,1,0,1,0,0,0,0,0,1
4756,2017-03-20,2,20,44,21,60,11,42,62,177
4757,2017-03-20,3,29,59,16,94,6,61,57,193
4758,2017-03-20,4,69,46,28,105,23,81,80,249
4759,2017-03-20,5,21,29,11,78,9,51,40,158
4760,2017-03-21,1,0,0,0,0,0,0,1,1
4761,2017-03-21,2,39,33,25,65,5,47,56,178
4762,2017-03-21,3,24,91,17,95,20,75,81,231
4763,2017-03-21,4,61,60,21,84,16,109,90,247
4764,2017-03-21,5,29,20,8,79,6,58,49,174
4765,2017-03-22,1,0,3,0,0,0,1,0,3
4766,2017-03-22,2,17,47,16,70,4,51,45,159
4767,2017-03-22,3,33,42,16,67,18,81,61,202
4768,2017-03-22,4,60,46,24,84,15,83,94,254
4769,2017-03-22,5,31,36,13,94,9,56,52,193
4770,2017-03-23,1,0,1,2,1,1,1,1,3
4771,2017-03-23,2,24,39,16,56,8,40,54,155
4772,2017-03-23,3,38,47,17,78,12,71,52,203
4773,2017-03-23,4,55,65,27,84,21,86,78,258
4774,2017-03-23,5,13,47,7,78,8,52,40,152
4775,2017-03-24,1,0,1,0,2,1,1,0,5
4776,2017-03-24,2,30,45,14,55,13,37,48,176
4777,2017-03-24,3,27,70,18,124,9,52,69,233
4778,2017-03-24,4,77,59,30,107,28,98,126,312
4779,2017-03-24,5,23,57,17,142,26,83,69,259
4780,2017-03-25,1,22,46,18,56,13,63,37,169
4781,2017-03-25,2,29,53,25,98,22,50,61,236
4782,2017-03-25,3,34,89,28,103,17,83,68,269
4783,2017-03-25,4,72,80,27,103,21,110,103,309
4784,2017-03-25,5,37,75,13,133,16,85,98,260
4785,2017-03-26,1,44,46,19,96,9,74,63,214
4786,2017-03-26,2,50,63,32,93,4,81,76,256
4787,2017-03-26,3,45,81,30,110,14,118,83,289
4788,2017-03-26,4,91,79,33,136,18,178,131,394
4789,2017-03-26,5,31,76,24,127,18,76,63,238
4790,2017-03-27,1,0,0,0,1,0,0,3,3
4791,2017-03-27,2,19,42,8,59,4,55,40,160
4792,2017-03-27,3,31,49,9,75,5,49,48,173
4793,2017-03-27,4,35,40,23,93,12,106,72,235
4794,2017-03-27,5,23,48,13,77,12,51,51,172
4795,2017-03-28,1,0,0,0,0,0,2,3,4
4796,2017-03-28,2,32,46,22,41,16,45,59,175
4797,2017-03-28,3,20,39,10,66,4,66,53,167
4798,2017-03-28,4,59,65,26,102,20,107,100,286
4799,2017-03-28,5,28,62,18,108,14,63,64,204
4800,2017-03-29,1,0,4,0,1,0,1,2,6
4801,2017-03-29,2,30,53,27,71,12,73,93,223
4802,2017-03-29,3,57,52,29,82,10,71,71,217
4803,2017-03-29,4,41,73,31,89,26,120,108,274
4804,2017-03-29,5,22,36,17,88,11,61,65,203
4805,2017-03-30,1,0,2,1,1,0,0,2,5
4806,2017-03-30,2,30,43,15,50,11,52,50,146
4807,2017-03-30,3,24,42,6,72,11,52,62,175
4808,2017-03-30,4,49,62,24,90,14,83,77,262
4809,2017-03-30,5,16,44,11,94,9,31,55,157
4810,2017-03-31,1,0,0,0,2,0,0,2,4
4811,2017-03-31,2,28,55,28,78,7,45,67,199
4812,2017-03-31,3,37,70,15,78,12,57,98,208
4813,2017-03-31,4,107,69,31,136,20,100,86,305
4814,2017-03-31,5,6,52,28,126,26,70,69,232
4815,2017-04-01,1,12,40,10,59,4,20,46,121
4816,2017-04-01,2,43,77,32,85,16,68,88,248
4817,2017-04-01,3,52,73,31,122,22,67,120,268
4818,2017-04-01,4,70,90,33,140,29,110,99,321
4819,2017-04-01,5,48,68,23,143,19,193,70,257
4820,2017-04-02,1,22,54,18,79,17,45,45,152
4821,2017-04-02,2,40,70,23,100,13,77,89,256
4822,2017-04-02,3,100,97,75,179,29,145,120,450
4823,2017-04-02,4,85,128,48,120,35,158,137,415
4824,2017-04-02,5,38,73,28,119,10,93,58,246
4825,2017-04-03,1,1,3,2,2,1,5,4,12
4826,2017-04-03,2,16,26,16,49,5,55,42,149
4827,2017-04-03,3,35,65,31,89,21,83,55,207
4828,2017-04-03,4,79,64,39,96,17,98,86,268
4829,2017-04-03,5,23,32,14,72,13,52,41,151
4830,2017-04-04,1,0,3,1,0,0,0,0,3
4831,2017-04-04,2,23,30,16,68,16,35,40,150
4832,2017-04-04,3,17,59,21,80,7,75,71,218
4833,2017-04-04,4,57,73,31,96,20,81,79,271
4834,2017-04-04,5,29,43,12,79,12,61,34,163
4835,2017-04-05,1,2,2,0,2,0,0,6,9
4836,2017-04-05,2,15,48,21,62,7,38,38,146
4837,2017-04-05,3,20,56,28,62,18,70,49,198
4838,2017-04-05,4,59,66,26,111,22,94,87,274
4839,2017-04-05,5,24,56,18,89,14,51,53,196
4840,2017-04-06,1,0,3,0,6,0,2,4,12
4841,2017-04-06,2,9,38,13,41,4,37,24,116
4842,2017-04-06,3,30,54,16,99,21,62,57,213
4843,2017-04-06,4,57,73,33,120,19,89,75,287
4844,2017-04-06,5,17,56,11,72,13,47,44,166
4845,2017-04-07,1,3,4,2,10,1,7,5,17
4846,2017-04-07,2,30,66,15,112,14,65,50,208
4847,2017-04-07,3,40,53,21,113,20,65,67,237
4848,2017-04-07,4,59,102,25,146,15,109,109,322
4849,2017-04-07,5,32,44,23,126,21,85,82,261
4850,2017-04-08,1,25,66,33,88,10,54,81,208
4851,2017-04-08,2,33,95,31,99,21,73,79,271
4852,2017-04-08,3,32,103,32,141,15,70,83,277
4853,2017-04-08,4,49,78,44,135,24,129,121,336
4854,2017-04-08,5,26,43,26,136,14,64,98,243
4855,2017-04-09,1,34,80,27,111,15,51,79,228
4856,2017-04-09,2,53,85,35,135,18,62,62,274
4857,2017-04-09,3,55,83,42,139,23,109,99,319
4858,2017-04-09,4,93,90,38,152,25,168,124,434
4859,2017-04-09,5,19,36,11,117,11,58,61,208
4860,2017-04-10,1,0,5,2,9,1,0,4,15
4861,2017-04-10,2,24,53,11,70,14,41,58,182
4862,2017-04-10,3,25,83,20,82,6,75,75,235
4863,2017-04-10,4,35,58,45,113,34,73,117,285
4864,2017-04-10,5,18,19,3,92,11,66,50,176
4865,2017-04-11,1,3,10,2,8,1,4,4,24
4866,2017-04-11,2,25,36,27,71,11,55,53,174
4867,2017-04-11,3,22,63,20,67,5,96,73,208
4868,2017-04-11,4,58,65,37,112,31,121,88,309
4869,2017-04-11,5,23,55,20,105,7,56,46,201
4870,2017-04-12,1,0,2,0,1,1,0,2,5
4871,2017-04-12,2,23,36,9,61,5,58,69,176
4872,2017-04-12,3,41,72,26,110,11,74,55,217
4873,2017-04-12,4,50,109,34,101,23,123,91,297
4874,2017-04-12,5,1,9,16,94,6,46,37,149
4875,2017-04-13,1,0,3,0,3,0,1,5,8
4876,2017-04-13,2,21,64,21,68,10,44,49,177
4877,2017-04-13,3,26,52,15,77,10,90,72,225
4878,2017-04-13,4,52,73,34,122,13,104,98,283
4879,2017-04-13,5,34,46,16,119,10,76,69,231
4880,2017-04-14,1,20,66,22,83,9,47,62,182
4881,2017-04-14,2,50,47,21,86,9,53,77,216
4882,2017-04-14,3,38,80,24,125,17,116,111,314
4883,2017-04-14,4,58,114,31,154,27,125,121,377
4884,2017-04-14,5,30,63,23,138,10,91,86,262
4885,2017-04-15,1,28,51,21,82,13,40,67,191
4886,2017-04-15,2,48,67,22,105,15,78,62,247
4887,2017-04-15,3,26,89,33,130,20,91,98,280
4888,2017-04-15,4,61,121,63,121,15,128,112,326
4889,2017-04-15,5,32,59,27,121,10,96,96,259
4890,2017-04-16,1,35,63,31,68,13,62,68,202
4891,2017-04-16,2,70,94,40,97,16,66,95,269
4892,2017-04-16,3,60,102,21,143,13,94,105,322
4893,2017-04-16,4,109,122,46,115,20,145,134,416
4894,2017-04-16,5,23,32,14,98,16,79,73,216
4895,2017-04-17,1,0,2,1,0,1,4,4,10
4896,2017-04-17,2,24,47,12,52,10,55,58,172
4897,2017-04-17,3,27,72,13,88,14,87,90,225
4898,2017-04-17,4,41,93,32,106,17,113,82,287
4899,2017-04-17,5,29,42,14,80,13,65,56,192
4900,2017-04-18,1,1,5,4,1,0,3,6,17
4901,2017-04-18,2,34,41,20,51,5,52,44,178
4902,2017-04-18,3,35,59,15,69,11,50,81,215
4903,2017-04-18,4,49,101,19,89,21,102,97,280
4904,2017-04-18,5,26,59,15,95,6,62,60,202
4905,2017-04-19,1,0,7,1,3,0,5,6,16
4906,2017-04-19,2,11,35,16,61,7,33,42,140
4907,2017-04-19,3,25,75,18,81,10,86,60,224
4908,2017-04-19,4,57,102,28,93,16,123,95,288
4909,2017-04-19,5,28,41,15,86,11,66,48,178
4910,2017-04-20,1,3,2,1,8,0,7,6,18
4911,2017-04-20,2,26,52,8,70,12,28,48,164
4912,2017-04-20,3,37,52,26,79,13,82,64,207
4913,2017-04-20,4,55,99,25,91,11,93,95,262
4914,2017-04-20,5,26,42,22,81,17,61,68,184
4915,2017-04-21,1,1,10,1,3,0,4,5,14
4916,2017-04-21,2,26,42,12,54,8,42,35,156
4917,2017-04-21,3,42,74,18,83,16,68,87,225
4918,2017-04-21,4,64,106,33,142,23,170,97,310
4919,2017-04-21,5,47,73,20,121,14,90,90,264
4920,2017-04-22,1,18,33,34,53,6,41,45,150
4921,2017-04-22,2,28,78,31,84,16,66,99,247
4922,2017-04-22,3,31,78,38,119,21,95,92,284
4923,2017-04-22,4,88,125,50,135,27,115,133,360
4924,2017-04-22,5,54,82,24,122,19,84,75,256
4925,2017-04-23,1,32,57,19,70,15,56,56,187
4926,2017-04-23,2,43,93,40,102,9,64,78,264
4927,2017-04-23,3,66,98,27,118,14,80,127,299
4928,2017-04-23,4,115,106,48,128,21,231,176,481
4929,2017-04-23,5,27,73,21,86,8,93,89,253
4930,2017-04-24,1,0,6,2,8,1,3,3,13
4931,2017-04-24,2,35,50,27,62,10,50,49,181
4932,2017-04-24,3,29,62,27,104,31,101,78,264
4933,2017-04-24,4,52,77,42,97,26,104,124,291
4934,2017-04-24,5,27,43,11,97,11,69,44,175
4935,2017-04-25,1,0,0,0,0,0,0,0,0
4936,2017-04-25,2,0,0,1,0,0,0,0,1
4937,2017-04-25,3,0,0,0,0,0,0,0,0
4938,2017-04-25,4,92,35,34,162,38,154,136,366
4939,2017-04-25,5,22,5,17,103,15,66,68,191
4940,2017-04-26,1,1,3,2,1,0,0,13,8
4941,2017-04-26,2,19,40,18,62,9,59,55,177
4942,2017-04-26,3,30,41,17,97,16,83,83,216
4943,2017-04-26,4,58,62,22,94,30,116,75,268
4944,2017-04-26,5,8,45,11,92,9,59,40,170
4945,2017-04-27,1,1,2,0,1,0,2,1,6
4946,2017-04-27,2,29,35,18,66,7,45,43,158
4947,2017-04-27,3,25,63,29,98,11,78,69,225
4948,2017-04-27,4,68,81,15,97,21,118,111,273
4949,2017-04-27,5,21,41,10,45,8,38,35,132
4950,2017-04-28,1,0,13,4,30,2,10,14,34
4951,2017-04-28,2,47,60,35,78,10,77,50,189
4952,2017-04-28,3,66,81,13,122,20,98,60,233
4953,2017-04-28,4,66,116,49,102,22,107,165,306
4954,2017-04-28,5,26,35,9,142,18,96,93,244
4955,2017-04-29,1,64,119,29,123,9,49,98,276
4956,2017-04-29,2,46,73,29,102,12,59,70,204
4957,2017-04-29,3,55,84,27,102,24,83,98,276
4958,2017-04-29,4,100,96,50,108,22,135,149,329
4959,2017-04-29,5,22,34,24,126,20,93,102,243
4960,2017-04-30,1,107,79,22,130,16,118,131,304
4961,2017-04-30,2,46,80,32,72,7,68,82,213
4962,2017-04-30,3,22,77,25,104,15,97,129,269
4963,2017-04-30,4,70,128,39,114,18,183,146,410
4964,2017-04-30,5,27,82,30,119,10,81,81,246
4965,2017-05-01,1,66,55,30,61,8,60,86,216
4966,2017-05-01,2,41,56,14,60,14,75,80,210
4967,2017-05-01,3,77,109,26,125,12,115,92,304
4968,2017-05-01,4,88,102,45,127,27,194,137,389
4969,2017-05-01,5,31,67,23,119,7,81,75,228
4970,2017-05-02,1,4,11,11,12,8,8,34,60
4971,2017-05-02,2,35,59,20,82,19,57,61,199
4972,2017-05-02,3,64,66,30,70,21,109,95,240
4973,2017-05-02,4,45,103,37,83,27,110,141,292
4974,2017-05-02,5,23,83,14,120,10,103,72,246
4975,2017-05-03,1,14,18,9,15,4,28,25,59
4976,2017-05-03,2,25,61,24,51,15,56,69,192
4977,2017-05-03,3,33,79,26,82,15,97,98,234
4978,2017-05-03,4,68,71,26,104,27,135,116,281
4979,2017-05-03,5,37,47,21,110,13,74,60,200
4980,2017-05-04,1,6,20,4,18,3,9,31,59
4981,2017-05-04,2,29,47,27,45,13,61,68,171
4982,2017-05-04,3,49,68,29,74,15,108,83,235
4983,2017-05-04,4,65,109,42,105,23,107,135,311
4984,2017-05-04,5,39,75,11,106,13,113,75,230
4985,2017-05-05,1,9,10,5,16,1,16,19,46
4986,2017-05-05,2,43,52,34,73,7,92,63,207
4987,2017-05-05,3,50,64,33,90,13,99,83,252
4988,2017-05-05,4,80,151,29,121,33,134,123,331
4989,2017-05-05,5,48,29,28,140,11,89,89,250
4990,2017-05-06,1,60,74,41,135,19,58,100,282
4991,2017-05-06,2,35,74,25,82,6,74,66,191
4992,2017-05-06,3,56,87,37,135,16,86,107,289
4993,2017-05-06,4,89,109,41,126,23,122,122,338
4994,2017-05-06,5,44,69,23,117,9,96,87,266
4995,2017-05-07,1,69,76,31,107,11,84,100,275
4996,2017-05-07,2,39,59,21,90,17,71,93,229
4997,2017-05-07,3,72,63,23,111,15,131,84,279
4998,2017-05-07,4,112,107,33,132,14,155,188,402
4999,2017-05-07,5,19,98,22,100,14,72,76,234
5000,2017-05-08,1,4,14,8,32,2,14,26,55
5001,2017-05-08,2,35,61,30,78,15,69,90,214
5002,2017-05-08,3,53,61,27,104,12,105,88,246
5003,2017-05-08,4,86,111,30,105,19,143,81,294
5004,2017-05-08,5,41,64,11,104,16,85,77,224
5005,2017-05-09,1,9,30,1,25,6,17,13,57
5006,2017-05-09,2,31,65,15,72,9,79,71,195
